s,Date,Store,Item,Price,CategoryNumber,Category
26,5/05/20,saveon,chocolate coins,14.16,6,6. Snacks
26,5/05/20,saveon,gst,0.94,11,11. Tax
27,4/29/20,saveon,pork loin chops,7.11,4,4. Meat poultry eggs beans
27,4/29/20,saveon,croissant,4.69,2,2. Carbs
27,4/29/20,saveon,doritos,3.79,6,6. Snacks
27,4/29/20,saveon,french mustard,2.49,5,5. Condiments
27,4/29/20,saveon,hair comb,6.99,10,10. Toiletries
27,4/29/20,saveon,lays,6,6,6. Snacks
27,4/29/20,saveon,lean ground beef,14.74,4,4. Meat poultry eggs beans
27,4/29/20,saveon,strip loin,37.66,4,4. Meat poultry eggs beans
27,4/29/20,saveon,olive oil,6.99,5,5. Condiments
27,4/29/20,saveon,ice cream,6.49,6,6. Snacks
27,4/29/20,saveon,gst,0.84,11,11. Tax
27,4/29/20,saveon,pst,0.49,11,11. Tax
28,3/19/20,safeway,nuts,3.99,1,1. Vegetables salad fruits
28,3/19/20,safeway,condensed milk,3.49,3,3. Milk yogurt cheese
28,3/19/20,safeway,coke,3.04,6,6. Snacks
28,3/19/20,safeway,ginger @0.51kg,3.36,1,1. Vegetables salad fruits
28,3/19/20,safeway,celery,2.99,1,1. Vegetables salad fruits
28,3/19/20,safeway,gst,0.34,11,11. Tax
29,3/16/20,t&t,seafood soy sauce,4.99,5,5. Condiments
29,3/16/20,t&t,cup noodles *2,1.78,2,2. Carbs
29,3/16/20,t&t,pork should collar,7.99,4,4. Meat poultry eggs beans
29,3/16/20,t&t,beef chuck slices,8.99,4,4. Meat poultry eggs beans
29,3/16/20,t&t,cooked shrimp,6.99,4,4. Meat poultry eggs beans
29,3/16/20,t&t,garlic,0.88,1,1. Vegetables salad fruits
29,3/16/20,t&t,green onion,0.75,1,1. Vegetables salad fruits
29,3/16/20,t&t,broccoli @0.515kg,1.46,1,1. Vegetables salad fruits
29,3/16/20,t&t,onion,1.99,1,1. Vegetables salad fruits
29,3/16/20,t&t,black oyster mushroom,2.99,1,1. Vegetables salad fruits
29,3/16/20,t&t,fish tofu x2,6.38,4,4. Meat poultry eggs beans
29,3/16/20,t&t,udon,3.98,2,2. Carbs
29,3/16/20,t&t,dumpling,5.99,4,4. Meat poultry eggs beans
30,5/09/20,kimsmart,bean sprout,1.29,8,8. Errands
30,5/09/20,kimsmart,bbq beef sauce,3.69,5,5. Condiments
31,5/11/20,saveon,apples pink lady,4.99,1,1. Vegetables salad fruits
31,5/11/20,saveon,r/h flour,6.99,2,2. Carbs
31,5/11/20,saveon,mushrooms,3.99,1,1. Vegetables salad fruits
32,5/08/20,hmart,dumplings,8.99,4,4. Meat poultry eggs beans
32,5/08/20,hmart,popsicles,6.99,6,6. Snacks
32,5/08/20,hmart,vermicelli dumplings,6.99,2,2. Carbs
32,5/08/20,hmart,"instant noodles ""soo""",8.99,2,2. Carbs
32,5/08/20,hmart,seaweed snacks,6.99,6,6. Snacks
32,5/08/20,hmart,morning roll,3.99,2,2. Carbs
32,5/08/20,hmart,melon bun,2.49,2,2. Carbs
32,5/08/20,hmart,curry sauce,2.99,5,5. Condiments
32,5/08/20,hmart,milk 2L,4.99,3,3. Milk yogurt cheese
32,5/08/20,hmart,mackerel,13.99,4,4. Meat poultry eggs beans
32,5/08/20,hmart,cucumber,1.99,1,1. Vegetables salad fruits
32,5/08/20,hmart,kimchi,8.49,1,1. Vegetables salad fruits
32,5/08/20,hmart,double scanned item mackeral,13.99,7,7. Non-groceries
32,5/08/20,hmart,beef short ribs,31.65,4,4. Meat poultry eggs beans
32,5/08/20,hmart,broccoli,0.86,1,1. Vegetables salad fruits
32,5/08/20,hmart,onion,1.21,1,1. Vegetables salad fruits
32,5/08/20,hmart,navel oranges,3.72,1,1. Vegetables salad fruits
32,5/08/20,hmart,envy apples,4.96,1,1. Vegetables salad fruits
32,5/08/20,hmart,pink lady apples,3.66,1,1. Vegetables salad fruits
32,5/08/20,hmart,navel oranges,4.1,1,1. Vegetables salad fruits
32,5/08/20,hmart,gst,0.47,11,11. Tax
33,5/15/20,walmart,carrots @0.575kg,0.99,1,1. Vegetables salad fruits
33,5/15/20,walmart,daikon lo bok @0.89kg,0.94,1,1. Vegetables salad fruits
33,5/15/20,walmart,onions @1.235kg,2.64,1,1. Vegetables salad fruits
33,5/15/20,walmart,lime x2,1.14,1,1. Vegetables salad fruits
33,5/15/20,walmart,purple yam @0.535,1.98,1,1. Vegetables salad fruits
33,5/15/20,walmart,watermelon,4.97,1,1. Vegetables salad fruits
33,5/15/20,walmart,bakerware,10.97,9,9. Housewares
33,5/15/20,walmart,ttl cm 120 colgate toothpaste,3.47,10,10. Toiletries
33,5/15/20,walmart,vegetable oil,3.77,5,5. Condiments
33,5/15/20,walmart,towels bar mop,4.98,9,9. Housewares
33,5/15/20,walmart,mayonnaise,2.94,5,5. Condiments
33,5/15/20,walmart,dish detergent,2.27,9,9. Housewares
33,5/15/20,walmart,fettuccine,1.27,2,2. Carbs
33,5/15/20,walmart,cucumber,0.88,1,1. Vegetables salad fruits
33,5/15/20,walmart,mini potatoes,3.47,2,2. Carbs
33,5/15/20,walmart,garlic,0.88,1,1. Vegetables salad fruits
33,5/15/20,walmart,Cheese sprinkles,5.67,3,3. Milk yogurt cheese
33,5/15/20,walmart,gv ps mozz cheese sprinkles,5.67,3,3. Milk yogurt cheese
33,5/15/20,walmart,gg harv sel green giant corn,1.67,1,1. Vegetables salad fruits
33,5/15/20,walmart,spinach,5.97,1,1. Vegetables salad fruits
33,5/15/20,walmart,eggs,6.96,4,4. Meat poultry eggs beans
33,5/15/20,walmart,gst,1.08,11,11. Tax
33,5/15/20,walmart,pst,1.52,11,11. Tax
33,5/15/20,walmart,cheese sprinkles discount,-1.34,3,3. Milk yogurt cheese
34,5/22/20,ctire,kitchen hand grater,7.99,9,9. Housewares
34,5/22/20,ctire,3m command strip,11.99,9,9. Housewares
34,5/22/20,ctire,kitchen red brush,5.99,9,9. Housewares
34,5/22/20,ctire,spray bottle large,2.99,9,9. Housewares
35,5/16/20,hmart,curry sauce,2.99,5,5. Condiments
35,5/16/20,hmart,beef thin slice,9.9,4,4. Meat poultry eggs beans
35,5/16/20,hmart,tofu,6.95,4,4. Meat poultry eggs beans
35,5/16/20,hmart,broccoli crown,1.81,1,1. Vegetables salad fruits
35,5/16/20,hmart,miso paste,6.99,5,5. Condiments
36,5/11/20,hmart,chips,4.99,6,6. Snacks
36,5/11/20,hmart,shrimp crackers,1.49,6,6. Snacks
36,5/11/20,hmart,bean sprout,3.98,1,1. Vegetables salad fruits
36,5/11/20,hmart,gst,0.32,11,11. Tax
37,5/26/20,dollarama,coffee filter,1.25,7,7. Non-groceries
37,5/26/20,dollarama,chocolate bar,0.82,6,6. Snacks
37,5/26/20,dollarama,chocolate bar,0.82,6,6. Snacks
37,5/26/20,dollarama,gst,0.14,11,11. Tax
37,5/26/20,dollarama,pst,0.09,11,11. Tax
38,5/26/20,safeway,coffee beans starbucks verona,10.99,5,5. Condiments
38,5/26/20,safeway,danactive 8pack,4.49,3,3. Milk yogurt cheese
38,5/26/20,safeway,nestle 135ml 4pack ice cream,4.99,6,6. Snacks
38,5/26/20,safeway,pizza frozen,4.99,2,2. Carbs
38,5/26/20,safeway,strawberries 2lb,4.99,1,1. Vegetables salad fruits
38,5/26/20,safeway,cheese roma pecorino,6.07,3,3. Milk yogurt cheese
38,5/26/20,safeway,naan mini,2.99,2,2. Carbs
38,5/26/20,safeway,gst,0.25,11,11. Tax
39,5/28/20,safeway,red sangria liquor,3.99,7,7. Non-groceries
39,5/28/20,safeway,deposit,0.1,7,7. Non-groceries
39,5/28/20,safeway,crown royal,21.99,7,7. Non-groceries
39,5/28/20,safeway,deposit,0.1,7,7. Non-groceries
40,5/28/20,walmart,eggs dozen,6.04,4,4. Meat poultry eggs beans
40,5/28/20,walmart,condensed milk,2.97,3,3. Milk yogurt cheese
40,5/28/20,walmart,apples 3lb,4.97,1,1. Vegetables salad fruits
40,5/28/20,walmart,classico bologne sauce,3.27,5,5. Condiments
40,5/28/20,walmart,cucumber x2,1.94,1,1. Vegetables salad fruits
40,5/28/20,walmart,milk,3.97,3,3. Milk yogurt cheese
40,5/28/20,walmart,salad pack,3.97,1,1. Vegetables salad fruits
40,5/28/20,walmart,gum,3.47,5,5. Condiments
40,5/28/20,walmart,bread,1.57,2,2. Carbs
40,5/28/20,walmart,sugar,2.97,5,5. Condiments
40,5/28/20,walmart,pork chops,13.06,4,4. Meat poultry eggs beans
40,5/28/20,walmart,vinegar,1.97,5,5. Condiments
40,5/28/20,walmart,gst,0.17,11,11. Tax
41,5/28/20,t&t,sesame oil,5.95,5,5. Condiments
41,5/28/20,t&t,seafood soy sauce,4.99,5,5. Condiments
41,5/28/20,t&t,fuku instant rice noodles 5bgs,3.33,2,2. Carbs
41,5/28/20,t&t,chinese cooking wine,1.69,5,5. Condiments
41,5/28/20,t&t,nissin sesame oil inst noodles 5pack,4.59,2,2. Carbs
41,5/28/20,t&t,x2 six fuk instant vermicelli,7.29,2,2. Carbs
41,5/28/20,t&t,chicken drumsticks@0.533kg,4.25,4,4. Meat poultry eggs beans
41,5/28/20,t&t,sakura beef chuck slices,8.99,4,4. Meat poultry eggs beans
41,5/28/20,t&t,siu mai,4.99,4,4. Meat poultry eggs beans
41,5/28/20,t&t,cooked shrimp,6.99,4,4. Meat poultry eggs beans
41,5/28/20,t&t,ginger @0.085kg,0.24,1,1. Vegetables salad fruits
41,5/28/20,t&t,mo gua @0.59kg,2.59,1,1. Vegetables salad fruits
41,5/28/20,t&t,onions @1.01,2.2,1,1. Vegetables salad fruits
41,5/28/20,t&t,chinese pear @1.245kg,2.42,1,1. Vegetables salad fruits
41,5/28/20,t&t,garlic,0.88,5,5. Condiments
41,5/28/20,t&t,dried shrimp rice,13.99,5,5. Condiments
41,5/28/20,t&t,fish cake,3.19,4,4. Meat poultry eggs beans
41,5/28/20,t&t,shrimp dumplings,4.49,4,4. Meat poultry eggs beans
41,5/28/20,t&t,konjac yam noodles woo see,1.67,2,2. Carbs
42,5/30/20,hmart,bread,3.99,8,8. Errands
42,5/30/20,hmart,seaweed snacks,5.99,6,6. Snacks
42,5/30/20,hmart,hotpot bou dui wor,19.99,8,8. Errands
42,5/30/20,hmart,beef short ribs,35.55,8,8. Errands
42,5/30/20,hmart,rice syrup,12.99,5,5. Condiments
42,5/30/20,hmart,sesame crushed,5.99,5,5. Condiments
42,5/30/20,hmart,lotus root,5.99,1,1. Vegetables salad fruits
42,5/30/20,hmart,curry sauce,3.49,8,8. Errands
42,5/30/20,hmart,curry sauce,3.49,8,8. Errands
43,6/05/20,ikea,hemnes wardrobe,315,7,7. Non-groceries
43,6/05/20,ikea,measuring cups set,5.99,9,9. Housewares
43,6/05/20,ikea,Brimnes wardrobe,169,7,7. Non-groceries
43,6/05/20,ikea,gst,24.5,11,11. Tax
43,6/05/20,ikea,pst,34.3,11,11. Tax
44,6/06/20,ctire,drano,9.69,8,8. Errands
44,6/06/20,ctire,exchanged rear wiper credit,15.99,7,7. Non-groceries
44,6/06/20,ctire,gst,1.28,11,11. Tax
44,6/06/20,ctire,pst,1.8,11,11. Tax
45,6/10/20,ctire,rear wiper blade 13',11.93,7,7. Non-groceries
45,6/10/20,ctire,refund,-15.99,7,7. Non-groceries
45,6/10/20,ctire,refund gst,-0.2,11,11. Tax
45,6/10/20,ctire,refund pst,-0.28,11,11. Tax
46,6/02/20,ikea,measuring glass cup,3.99,9,9. Housewares
46,6/02/20,ikea,yellow funnel pair,2.99,9,9. Housewares
46,6/02/20,ikea,kitchen utensils tray variera,8.99,9,9. Housewares
46,6/02/20,ikea,henmes tv bench,279,7,7. Non-groceries
46,6/02/20,ikea,gst,14.75,11,11. Tax
46,6/02/20,ikea,pst,20.65,11,11. Tax
47,6/10/20,saveon,apples,4.99,1,1. Vegetables salad fruits
47,6/10/20,saveon,breyers ice cream,3.99,6,6. Snacks
47,6/10/20,saveon,chicken breast,7.5,4,4. Meat poultry eggs beans
47,6/10/20,saveon,croissant,4.69,2,2. Carbs
47,6/10/20,saveon,milk,4.29,3,3. Milk yogurt cheese
47,6/10/20,saveon,doritos,3.79,6,6. Snacks
47,6/10/20,saveon,navel oranges @1.285kg,5.64,1,1. Vegetables salad fruits
47,6/10/20,saveon,strawberries,2.99,1,1. Vegetables salad fruits
47,6/10/20,saveon,gst,0.19,11,11. Tax
48,6/13/20,safeway,vinegar balsamic,3.99,5,5. Condiments
48,6/13/20,safeway,apricot jam,3,5,5. Condiments
48,6/13/20,safeway,lays chips cheddar jalapeno,2.88,6,6. Snacks
48,6/13/20,safeway,eggs,3.09,4,4. Meat poultry eggs beans
48,6/13/20,safeway,activia yogurt,2.88,3,3. Milk yogurt cheese
48,6/13/20,safeway,potato yellow @0.62kg,2.72,2,2. Carbs
48,6/13/20,safeway,oregano,2.49,1,1. Vegetables salad fruits
48,6/13/20,safeway,spinach bunch,1.99,1,1. Vegetables salad fruits
48,6/13/20,safeway,herb parsley,1.49,1,1. Vegetables salad fruits
48,6/13/20,safeway,cucumbers field,1.29,1,1. Vegetables salad fruits
48,6/13/20,safeway,lemon x1,0.99,1,1. Vegetables salad fruits
48,6/13/20,safeway,ginger @0.135kg,0.68,1,1. Vegetables salad fruits
48,6/13/20,safeway,white cheddar cheese,7.99,3,3. Milk yogurt cheese
48,6/13/20,safeway,gst,0.14,11,11. Tax
49,6/17/20,safeway,bread crumbs,3.49,2,2. Carbs
49,6/17/20,safeway,Strawberries,3.99,1,1. Vegetables salad fruits
49,6/17/20,safeway,lettuce,2.99,1,1. Vegetables salad fruits
49,6/17/20,safeway,cucumbers,1.29,1,1. Vegetables salad fruits
49,6/17/20,safeway,Pork stew chops,4.38,4,4. Meat poultry eggs beans
49,6/17/20,safeway,Chicken drumsticks,4.13,4,4. Meat poultry eggs beans
49,6/17/20,safeway,croissant,3.99,2,2. Carbs
50,6/16/20,fruitcana,paprika powder 200g,2.99,7,7. Non-groceries
50,6/16/20,fruitcana,masala powder,2.99,7,7. Non-groceries
50,6/16/20,fruitcana,tandori masala,0.99,7,7. Non-groceries
50,6/16/20,fruitcana,tandori masala 2,1.89,7,7. Non-groceries
51,6/19/20,londondrugs,biotin webber,14.99,10,10. Toiletries
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,ensure plus,7.99,8,8. Errands
51,6/19/20,londondrugs,gst,0.75,11,11. Tax
52,6/21/20,safeway,coffee nabob 1896,5.99,5,5. Condiments
52,6/21/20,safeway,pasta sauce,2.5,5,5. Condiments
52,6/21/20,safeway,pasta sauce,2.5,5,5. Condiments
52,6/21/20,safeway,pringles,1.99,6,6. Snacks
52,6/21/20,safeway,pringles,1.99,6,6. Snacks
52,6/21/20,safeway,pringles,1.99,8,8. Errands
52,6/21/20,safeway,pringles,1.99,8,8. Errands
52,6/21/20,safeway,ice cream,3.99,6,6. Snacks
52,6/21/20,safeway,choy sum @0.525kg,4.04,1,1. Vegetables salad fruits
52,6/21/20,safeway,strawberries,1.99,1,1. Vegetables salad fruits
52,6/21/20,safeway,strawberries,1.99,1,1. Vegetables salad fruits
52,6/21/20,safeway,cucumber,1.69,1,1. Vegetables salad fruits
52,6/21/20,safeway,gst,0.4,11,11. Tax
53,6/24/20,safeway,peanuts snack,2.99,6,6. Snacks
53,6/24/20,safeway,chips,1.99,6,6. Snacks
53,6/24/20,safeway,cheddar cheese,4.99,3,3. Milk yogurt cheese
53,6/24/20,safeway,milk,4.15,3,3. Milk yogurt cheese
53,6/24/20,safeway,broccoli,2.99,1,1. Vegetables salad fruits
53,6/24/20,safeway,strawberries,1.99,1,1. Vegetables salad fruits
53,6/24/20,safeway,strawberries,1.99,1,1. Vegetables salad fruits
53,6/24/20,safeway,cucumber,1.69,1,1. Vegetables salad fruits
53,6/24/20,safeway,gst,0.25,11,11. Tax
54,6/25/20,superstore,kit kat,2,6,6. Snacks
54,6/25/20,superstore,lays,2.48,6,6. Snacks
54,6/25/20,superstore,jello lime,0.98,6,6. Snacks
54,6/25/20,superstore,bug repellant,8.88,8,8. Errands
54,6/25/20,superstore,skintastic,8.98,8,8. Errands
54,6/25/20,superstore,gst,0.23,11,11. Tax
55,7/01/20,safeway,danactive 8pack,3.99,3,3. Milk yogurt cheese
55,7/01/20,safeway,cherries @1.215kg,9.21,1,1. Vegetables salad fruits
55,7/01/20,safeway,cucumber,1.99,1,1. Vegetables salad fruits
55,7/01/20,safeway,shallots @0.115kg,1.52,1,1. Vegetables salad fruits
55,7/01/20,safeway,chicken legs,10.82,4,4. Meat poultry eggs beans
55,7/01/20,safeway,sausage cheddar,4.99,4,4. Meat poultry eggs beans
56,7/02/20,walmart,purex bt/30 toilet paper,11.98,10,10. Toiletries
56,7/02/20,walmart,pk rb srl ch prok chops,15.16,4,4. Meat poultry eggs beans
56,7/02/20,walmart,lean ground beef,6,4,4. Meat poultry eggs beans
56,7/02/20,walmart,eggs,3.58,4,4. Meat poultry eggs beans
56,7/02/20,walmart,unsalted butter,5.47,3,3. Milk yogurt cheese
56,7/02/20,walmart,canned corn,1.67,1,1. Vegetables salad fruits
56,7/02/20,walmart,honey,4.97,5,5. Condiments
56,7/02/20,walmart,chicken shake and bake,2.47,8,8. Errands
56,7/02/20,walmart,chicken shake and bake,2.47,8,8. Errands
56,7/02/20,walmart,milk,3.97,3,3. Milk yogurt cheese
56,7/02/20,walmart,paste orzo,1.66,2,2. Carbs
56,7/02/20,walmart,toothpaste,3.97,10,10. Toiletries
56,7/02/20,walmart,toothpaste,1.97,10,10. Toiletries
56,7/02/20,walmart,dish detergent,1.77,9,9. Housewares
56,7/02/20,walmart,rockit apples,3.97,1,1. Vegetables salad fruits
56,7/02/20,walmart,oranges,6.97,1,1. Vegetables salad fruits
56,7/02/20,walmart,onions @1.375kg,2.94,1,1. Vegetables salad fruits
56,7/02/20,walmart,spinach,3.47,1,1. Vegetables salad fruits
56,7/02/20,walmart,bk rst pot potatoes,2.72,8,8. Errands
56,7/02/20,walmart,carrot @0.84kg,0.58,1,1. Vegetables salad fruits
56,7/02/20,walmart,lemons,0.87,1,1. Vegetables salad fruits
56,7/02/20,walmart,cucumber x2,1.94,1,1. Vegetables salad fruits
56,7/02/20,walmart,broccoli,2.97,1,1. Vegetables salad fruits
56,7/02/20,walmart,garlic 3pc,0.77,1,1. Vegetables salad fruits
56,7/02/20,walmart,thyme,1.97,5,5. Condiments
56,7/02/20,walmart,black peppercorn,1.97,5,5. Condiments
56,7/02/20,walmart,walnut,8,5,5. Condiments
56,7/02/20,walmart,mini potatoes,3.47,2,2. Carbs
56,7/02/20,walmart,rosemary,1.97,5,5. Condiments
56,7/02/20,walmart,thyme pepper rosemary discount,-0.91,9,9. Housewares
56,7/02/20,walmart,gst,0.98,11,11. Tax
56,7/02/20,walmart,pst,1.38,11,11. Tax
57,7/02/20,t&t,hoisin sauve,2.69,5,5. Condiments
57,7/02/20,t&t,tofu x4,7.96,8,8. Errands
57,7/02/20,t&t,cheung fun,3.79,2,2. Carbs
57,7/02/20,t&t,pork dumplings,6.59,4,4. Meat poultry eggs beans
58,5/23/20,bcliquorstore,gekkeikan,18.99,7,7. Non-groceries
58,5/23/20,bcliquorstore,gekkeikan,18.99,7,7. Non-groceries
58,5/23/20,bcliquorstore,gekkeikan,18.99,7,7. Non-groceries
58,5/23/20,bcliquorstore,labatt x15,24.99,8,8. Errands
58,5/23/20,bcliquorstore,gst,4.1,11,11. Tax
58,5/23/20,bcliquorstore,deposit,1.8,7,7. Non-groceries
58,5/23/20,bcliquorstore,pst,8.2,11,11. Tax
59,7/07/20,bcliquorstore,labatt x24,31.99,8,8. Errands
59,7/07/20,bcliquorstore,gw temp mint gin,2.99,7,7. Non-groceries
59,7/07/20,bcliquorstore,deposit,2.5,7,7. Non-groceries
59,7/07/20,bcliquorstore,pst,3.5,11,11. Tax
59,7/07/20,bcliquorstore,gst,1.75,11,11. Tax
60,7/05/20,fujiya,milk girl candy,2.39,7,7. Non-groceries
60,7/05/20,fujiya,dou sa baau,3.99,7,7. Non-groceries
60,7/05/20,fujiya,instant miso soup,4.79,7,7. Non-groceries
60,7/05/20,fujiya,bento  veg coquette,4.25,7,7. Non-groceries
60,7/05/20,fujiya,chicken karage,3.3,7,7. Non-groceries
60,7/05/20,fujiya,sushi party tray,33,7,7. Non-groceries
60,7/05/20,fujiya,gst,2.35,11,11. Tax
61,7/08/20,safeway,chips,1.69,6,6. Snacks
61,7/08/20,safeway,chips,1.69,6,6. Snacks
61,7/08/20,safeway,chips,1.69,6,6. Snacks
61,7/08/20,safeway,pasta fettuccine,1.66,2,2. Carbs
61,7/08/20,safeway,pasta fettuccine,1.66,2,2. Carbs
61,7/08/20,safeway,pasta linguine,1.66,2,2. Carbs
61,7/08/20,safeway,cherries @1.045kg,16.1,1,1. Vegetables salad fruits
61,7/08/20,safeway,cherries @0.89kg,13.71,1,1. Vegetables salad fruits
61,7/08/20,safeway,strawberries,2.49,1,1. Vegetables salad fruits
61,7/08/20,safeway,strawberries,2.49,1,1. Vegetables salad fruits
61,7/08/20,safeway,chicken drumsticks,6.6,4,4. Meat poultry eggs beans
61,7/08/20,safeway,croissant,3.99,2,2. Carbs
61,7/08/20,safeway,gst,0.25,11,11. Tax
62,7/10/20,hmart,korean pancake x2,8.98,8,8. Errands
62,7/10/20,hmart,yukon yellow potato @4.16lb,6.2,8,8. Errands
62,7/10/20,hmart,broccoli @1.62lb,4.84,8,8. Errands
62,7/10/20,hmart,broccoli @1.51lb,4.51,8,8. Errands
62,7/10/20,hmart,broccoli @0.63lb,1.88,1,1. Vegetables salad fruits
62,7/10/20,hmart,tofu almond x2,2.98,8,8. Errands
62,7/10/20,hmart,sunrise tofu x12,16.68,8,8. Errands
63,7/12/20,assi supermarket,seaweed snacks x2 8pack,13.98,8,8. Errands
63,7/12/20,assi supermarket,sriracha sauce,3.99,5,5. Condiments
64,7/17/20,assi supermarket,seaweed snacks x2 8pack,13.98,6,6. Snacks
64,7/17/20,assi supermarket,hotpot soybean roll heung ling,3.99,4,4. Meat poultry eggs beans
64,7/17/20,assi supermarket,broccoli @0.85lb,2.54,1,1. Vegetables salad fruits
64,7/17/20,assi supermarket,lo bok,2.01,1,1. Vegetables salad fruits
64,7/17/20,assi supermarket,lettuce,2.69,1,1. Vegetables salad fruits
64,7/17/20,assi supermarket,carrot,0.65,1,1. Vegetables salad fruits
64,7/17/20,assi supermarket,enoki mushroom gum gu,0.99,1,1. Vegetables salad fruits
64,7/17/20,assi supermarket,sriracha sauce,3.99,8,8. Errands
64,7/17/20,assi supermarket,garlic 3pc,0.49,5,5. Condiments
64,7/17/20,assi supermarket,fried fish cake tofu,2.99,4,4. Meat poultry eggs beans
64,7/17/20,assi supermarket,pork belly sliced,9.48,4,4. Meat poultry eggs beans
64,7/17/20,assi supermarket,cherries @2lb,6.98,2,2. Carbs
64,7/17/20,assi supermarket,tofu x4,5.98,8,8. Errands
65,7/20/20,t&t,fuku instant rice noodles 5bgs,3.99,2,2. Carbs
65,7/20/20,t&t,face mask,24.99,10,10. Toiletries
65,7/20/20,t&t,almond butter cookies,4.99,6,6. Snacks
65,7/20/20,t&t,fish meat dim sum @0.442kg,6.81,4,4. Meat poultry eggs beans
65,7/20/20,t&t,nissin ramen miso x2,5.58,2,2. Carbs
65,7/20/20,t&t,gst,1.25,11,11. Tax
65,7/20/20,t&t,pst,1.75,11,11. Tax
66,7/21/20,safeway,paprika,2.49,5,5. Condiments
66,7/21/20,safeway,danactive 8pack,4.49,3,3. Milk yogurt cheese
66,7/21/20,safeway,mccain fries,2.99,2,2. Carbs
66,7/21/20,safeway,mccain fries,2.99,2,2. Carbs
66,7/21/20,safeway,chicken breast,7.83,4,4. Meat poultry eggs beans
66,7/21/20,safeway,lean ground beef,7.3,4,4. Meat poultry eggs beans
66,7/21/20,safeway,chicken drumettes,6.5,4,4. Meat poultry eggs beans
66,7/21/20,safeway,lunch chicken wrap sandwhich,4.99,4,4. Meat poultry eggs beans
66,7/21/20,safeway,gst,0.25,11,11. Tax
67,7/25/20,assi supermarket,seaweed snack,13.98,6,6. Snacks
67,7/25/20,assi supermarket,vermicelli,1.49,2,2. Carbs
67,7/25/20,assi supermarket,cherries @2.28lb,11.38,1,1. Vegetables salad fruits
67,7/25/20,assi supermarket,fried fish cake tofu,2.99,4,4. Meat poultry eggs beans
68,7/25/20,walmart,kitchen paper towels,9.37,9,9. Housewares
68,7/25/20,walmart,chips,3.17,6,6. Snacks
68,7/25/20,walmart,ivory bodywash,4.97,10,10. Toiletries
68,7/25/20,walmart,vim,2.97,9,9. Housewares
68,7/25/20,walmart,sour cream,2.77,3,3. Milk yogurt cheese
68,7/25/20,walmart,dishwasher detergent,12.97,10,10. Toiletries
68,7/25/20,walmart,bounce laundry sheets,8.97,10,10. Toiletries
68,7/25/20,walmart,tissue paper,8.98,10,10. Toiletries
68,7/25/20,walmart,meat lasagna instant meal,1.88,4,4. Meat poultry eggs beans
68,7/25/20,walmart,chips,3.17,6,6. Snacks
68,7/25/20,walmart,chips,3.17,6,6. Snacks
68,7/25/20,walmart,red onions @0.845kg,3.11,1,1. Vegetables salad fruits
68,7/25/20,walmart,fuzzy melon @0.945,4.13,1,1. Vegetables salad fruits
68,7/25/20,walmart,ice cream drumstick,3.97,6,6. Snacks
68,7/25/20,walmart,rockit apples,4.97,1,1. Vegetables salad fruits
68,7/25/20,walmart,cucumber x2,1.94,1,1. Vegetables salad fruits
68,7/25/20,walmart,broccoli,2.97,1,1. Vegetables salad fruits
68,7/25/20,walmart,tofu,1.47,8,8. Errands
68,7/25/20,walmart,tofu,1.47,8,8. Errands
68,7/25/20,walmart,tofu,1.47,8,8. Errands
68,7/25/20,walmart,tofu,1.47,8,8. Errands
